Time_Epoch (s),Transmitted_Latitude (degrees),Transmitted_Longitude (degrees),Transmitted_Heading (degrees),Transmitted_Speed (km/hr),Transmitted_Altitude (m),Transmitted_Count,Self_Latitude (degrees),Self_Longitude (degrees),Self_Heading (degrees),Self_Altitude (m),Latency (ms),Data_Size (kB),Throughput (bits/sec),Distance (m),Path_Loss (dB),ERP (dBm),Rx_Power (dBm),Noise_Power (dBm),SNR (dB),Packet_Error_Rate,Configuration,Channel,Bandwidth,Modulation,Tx/Rx_Configuration,Device_Details,Tx_Power (dB),Receiver_Gain (dBi),Scenario
22-05-2024 16:04,17.6015476,78.1266061,294.1599064,31.52173903,519.825,1085,17.6013752,78.1270849,98,486,0.5661265,177,2501.207769,54.28386387,142.5751647,-116.5751647,-259.1503293,-347.2897843,88.13945496,0.048231547,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:04,17.6024267,78.1269235,352.1948263,33.92009206,521.804,1125,17.6013749,78.1270844,98,486,0.5452625,178,2611.586163,117.6549546,149.293954,-123.293954,-272.5879081,-347.2897843,74.70187625,0.138238938,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:05,17.6024267,78.1269235,352.1948263,30.85148101,521.804,1126,17.6013744,78.1270839,98,486,0.5078615,165,2599.133819,117.7020187,149.2974279,-123.2974279,-272.5948557,-347.2897843,74.6949286,0.188482019,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:05,17.6024271,78.1269701,354.518621,36.84836782,521.794,1127,17.6013744,78.1270839,98,486,0.4941995,178,2881.42744,117.1329537,149.2553315,-123.2553315,-272.510663,-347.2897843,74.77912127,0.21166203,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:05,17.6024273,78.1270112,356.5815958,36.0348016,521.795,1128,17.6013739,78.1270833,98,486,0.5646115,178,2522.088197,116.8368745,149.2333482,-123.2333482,-272.4666965,-347.2897843,74.82308784,0.040652383,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:05,17.6024273,78.1270112,356.5815958,35.07917076,521.795,1129,17.601373,78.1270828,98,486,0.5598925,165,2357.595431,116.932808,149.2404772,-123.2404772,-272.4809544,-347.2897843,74.80882992,0.00529822,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:05,17.6024264,78.1270467,358.3686167,35.15620599,521.862,1130,17.601373,78.1270828,98,486,0.5130895,178,2775.344263,116.6489306,149.2193649,-123.2193649,-272.4387297,-347.2897843,74.8510546,0.183024576,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:05,17.6024231,78.1270759,359.8429061,39.8982529,521.869,1131,17.6013718,78.127082,98,486,0.5453565,178,2611.136018,116.3553649,149.1974779,-123.1974779,-272.3949557,-347.2897843,74.89482856,0.188768774,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:05,17.6024231,78.1270759,359.8429061,33.45710059,521.869,1131,17.601371,78.1270815,98,486,0.6154355,178,2313.808677,116.4436213,149.2040637,-123.2040637,-272.4081274,-347.2897843,74.88165694,0.038376034,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:05,17.6024146,78.1270998,1.062309888,33.74823382,521.855,1133,17.601371,78.1270815,98,486,0.5093165,178,2795.903922,115.5176902,149.1347195,-123.1347195,-272.2694391,-347.2897843,75.02034521,0.033198971,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:05,17.6023998,78.1271178,2.008838232,34.27664362,521.845,1134,17.6013702,78.1270809,98,486,0.4936755,179,2900.690838,114.0191837,149.0213082,-123.0213082,-272.0426163,-347.2897843,75.24716797,0.084619847,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:05,17.6023998,78.1271178,2.008838232,32.61922394,521.845,1135,17.6013694,78.1270803,98,486,0.5378855,165,2454.053883,114.1098758,149.0282143,-123.0282143,-272.0564285,-347.2897843,75.23335576,0.12380158,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:05,17.6023799,78.1271266,2.511278727,32.37760535,521.99,1136,17.6013694,78.1270803,98,486,0.5186155,178,2745.772157,111.9459045,148.8619138,-122.8619138,-271.7238276,-347.2897843,75.56595667,0.018579215,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:05,17.6023574,78.1271271,2.593966989,32.75164151,521.993,1137,17.6013686,78.1270798,98,486,0.5657835,178,2516.863783,109.5514163,148.6741096,-122.6741096,-271.3482191,-347.2897843,75.94156519,0.125864734,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:05,17.6023574,78.1271271,2.593966989,37.43841428,521.993,1138,17.601368,78.1270791,98,486,0.4877555,164,2689.872282,109.6211801,148.6796391,-122.6796391,-271.3592782,-347.2897843,75.93050614,0.183370656,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:05,17.6023328,78.1271238,2.47634503,35.72213221,522.005,1139,17.601368,78.1270791,98,486,0.5564895,179,2573.274069,106.8854498,148.4601214,-122.4601214,-270.9202428,-347.2897843,76.3695415,0.107398042,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:05,17.6023062,78.1271202,2.340558048,34.23569279,521.982,1141,17.6013665,78.1270786,98,486,0.5131175,165,2572.510195,104.0958202,148.2304155,-122.2304155,-270.4608309,-347.2897843,76.8289534,0.111143225,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:05,17.6022753,78.1271175,2.259935892,36.96259728,522.016,1142,17.6013652,78.1270781,98,486,0.5029835,178,2831.106786,100.8129016,147.9520719,-121.9520719,-269.9041438,-347.2897843,77.38564047,0.053695866,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:05,17.6022378,78.1271153,2.220376453,31.33795106,521.953,1143,17.6013652,78.1270781,98,486,0.5355105,179,2674.083888,96.65646094,147.5863674,-121.5863674,-269.1727348,-347.2897843,78.11704948,0.026805306,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:05,17.6022378,78.1271153,2.220376453,35.38068371,521.953,1144,17.6013639,78.1270773,98,486,0.4878995,165,2705.475205,96.80372036,147.5995906,-121.5995906,-269.1991812,-347.2897843,78.09060313,0.061597701,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:05,17.6021943,78.1271128,2.17344633,37.21946916,521.944,1145,17.6013632,78.1270767,98,486,0.5701345,178,2497.656255,92.06250315,147.1634052,-121.1634052,-268.3268104,-347.2897843,78.9629739,0.166450562,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:05,17.6021471,78.1271094,2.069998056,34.5696597,521.937,1146,17.6013632,78.1270767,98,486,0.5456525,179,2624.380902,86.82822573,146.6549682,-120.6549682,-267.3099363,-347.2897843,79.979848,0.122709468,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:05,17.6021471,78.1271094,2.069998056,31.03710763,521.937,1146,17.6013626,78.1270761,98,486,0.6471665,179,2212.722692,86.89714523,146.6618598,-120.6618598,-267.3237196,-347.2897843,79.9660647,0.13013566,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:05,17.6021471,78.1271094,2.069998056,35.51795112,521.937,1147,17.6013621,78.1270756,98,486,0.5570045,165,2369.819274,86.95461078,146.6676019,-120.6676019,-267.3352039,-347.2897843,79.95458045,0.09974703,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:05,17.6020416,78.1271026,1.850650548,34.95547092,513.674,1149,17.6013621,78.1270756,98,486,0.5278765,179,2712.75573,75.258849,145.4129011,-119.4129011,-264.8258021,-347.2897843,82.46398218,0.051860464,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:05,17.6020416,78.1271026,1.850650548,30.31214154,513.674,1150,17.6013619,78.1270754,98,486,0.4875105,165,2707.633989,75.28177922,145.4155471,-119.4155471,-264.8310942,-347.2897843,82.45869008,0.07519008,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:05,17.6019858,78.1271029,2.037328799,38.40012832,512.77,1151,17.6013617,78.127075,98,486,0.5412735,177,2616.052698,69.13627163,144.6758687,-118.6758687,-263.3517374,-347.2897843,83.93804685,0.088819649,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:05,17.6019296,78.1271002,1.981066098,33.41229381,513.569,1152,17.6013617,78.127075,98,486,0.5005795,179,2860.684467,62.90972311,143.8561051,-117.8561051,-261.7122102,-347.2897843,85.57757412,0.065435862,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:05,17.6019296,78.1271002,1.981066098,34.95132588,513.569,1153,17.6013616,78.1270747,98,486,0.5029985,165,2624.262299,62.92214233,143.8578196,-117.8578196,-261.7156393,-347.2897843,85.57414503,0.082230623,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:05,17.6018724,78.1270967,1.833632342,36.68417674,514.193,1154,17.6013614,78.1270744,98,486,0.4941735,179,2897.767687,56.60488644,142.9388281,-116.9388281,-259.8776562,-347.2897843,87.41212813,0.104798636,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:05,17.6018163,78.1270943,1.773870847,34.6153653,514.709,1155,17.6013614,78.1270744,98,486,0.5496735,179,2605.182895,50.39074799,141.9287657,-115.9287657,-257.8575314,-347.2897843,89.43225287,0.007348288,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:05,17.6018163,78.1270943,1.773870847,36.46722628,514.709,1156,17.6013614,78.1270739,98,486,0.5698845,165,2316.258821,50.39300039,141.929154,-115.929154,-257.8583079,-347.2897843,89.43147639,0.042329514,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:05,17.601763,78.1270876,1.124554127,30.88274024,521.951,1157,17.6013612,78.1270734,98,486,0.5362605,178,2655.425861,44.49510528,140.8479944,-114.8479944,-255.6959888,-347.2897843,91.59379552,0.063468421,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:05,17.6017062,78.1270826,0.544905497,32.77234203,521.95,1158,17.6013612,78.1270734,98,486,0.5439475,178,2617.899705,38.19566504,139.5220311,-113.5220311,-253.0440623,-347.2897843,94.24572202,0.050243371,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:05,17.6017062,78.1270826,0.544905497,33.83919507,521.95,1159,17.6013611,78.1270731,98,486,0.4951015,164,2649.961675,38.2075561,139.5247348,-113.5247348,-253.0494696,-347.2897843,94.24031469,0.009114715,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:05,17.6016507,78.1270777,359.767452,37.45443523,521.74,1160,17.6013609,78.1270726,98,486,0.5175845,177,2735.785171,32.07843937,138.0060142,-112.0060142,-250.0120285,-347.2897843,97.27775581,0.038017953,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:05,17.6015958,78.1270726,358.6044085,35.24157257,513.445,1161,17.6013609,78.1270726,98,486,0.5588755,178,2547.973565,25.99776555,136.1804701,-110.1804701,-246.3609402,-347.2897843,100.9288441,0.023238069,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:05,17.6015958,78.1270726,358.6044085,39.94821689,513.445,1161,17.6013608,78.1270721,98,486,0.6054105,178,2352.123064,26.00888728,136.1841851,-110.1841851,-246.3683701,-347.2897843,100.9214142,0.024326995,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:05,17.6015958,78.1270726,358.6044085,31.02428067,513.445,1162,17.601361,78.1270717,98,486,0.5348445,165,2468.007056,25.98687353,136.1768303,-110.1768303,-246.3536606,-347.2897843,100.9361237,0.010435652,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:05,17.6014968,78.1270583,352.5748967,34.27868747,512.923,1164,17.601361,78.1270717,98,486,0.5536115,179,2586.651469,15.096931,131.459523,-105.459523,-236.919046,-347.2897843,110.3707383,0.01172334,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:05,17.6014968,78.1270583,352.5748967,37.78125417,512.923,1165,17.6013611,78.1270712,98,486,0.5450885,165,2421.625112,15.08100183,131.4503535,-105.4503535,-236.9007069,-347.2897843,110.3890774,0.003018926,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:05,17.6014563,78.1270486,345.3567187,33.78633018,513.124,1166,17.6013614,78.1270709,98,486,0.5623975,179,2546.24176,10.76653793,128.5232711,-102.5232711,-231.0465422,-347.2897843,116.2432421,0.008947711,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:05,17.6014177,78.1270282,326.1884714,33.32991892,513.385,1167,17.6013614,78.1270709,98,486,0.5172625,179,2768.42029,7.704985105,125.6171857,-99.61718569,-225.2343714,-347.2897843,122.0554129,0.004984174,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:05,17.6014177,78.1270282,326.1884714,37.14440553,513.385,1168,17.6013617,78.1270707,98,486,0.5424265,165,2433.509425,7.665647567,125.5727266,-99.57272659,-225.1454532,-347.2897843,122.1443311,0.013564925,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:05,17.6013943,78.1269989,302.6384188,32.19863174,520.568,1169,17.6013618,78.1270706,98,486,0.5141295,178,2769.730194,8.417499935,126.3854121,-100.3854121,-226.7708241,-347.2897843,120.5189602,0.008490564,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:05,17.6013653,78.1269681,280.6614192,30.00655824,520.67,1170,17.6013618,78.1270706,98,486,0.5566775,177,2543.663072,10.88628397,128.6193428,-102.6193428,-231.2386856,-347.2897843,116.0510987,0.017257289,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:05,17.6013653,78.1269681,280.6614192,35.72853966,520.67,1171,17.6013619,78.1270703,98,486,0.5391065,164,2433.65643,10.85407274,128.5936042,-102.5936042,-231.1872083,-347.2897843,116.102576,0.01733194,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:05,17.601343,78.126933,269.0120119,31.4346382,520.801,1172,17.6013618,78.12707,98,486,0.5555685,176,2534.34095,14.68934432,131.2217978,-105.2217978,-236.4435957,-347.2897843,110.8461886,0.010552607,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:05,17.6013281,78.1268953,264.3574725,32.14484499,520.961,1173,17.6013618,78.12707,98,486,0.6486155,179,2207.779493,18.91412178,133.4174732,-107.4174732,-240.8349465,-347.2897843,106.4548378,0.028242953,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:05,17.6013281,78.1268953,264.3574725,33.56826862,520.961,1174,17.6013619,78.1270695,98,486,0.5993145,165,2202.516375,18.86428817,133.3945581,-107.3945581,-240.7891161,-347.2897843,106.5006682,0.031446448,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:05,17.6013204,78.1268578,263.2379897,30.20346114,521.107,1175,17.6013617,78.1270692,98,486,0.6170675,179,2320.653737,22.89892456,135.0780513,-109.0780513,-244.1561027,-347.2897843,103.1336816,0.014051017,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:05,17.6013207,78.126823,264.2200591,31.03035322,521.154,1176,17.6013617,78.1270692,98,486,0.5454965,177,2595.80034,26.52282196,136.3541442,-110.3541442,-246.7082884,-347.2897843,100.5814959,0.048211866,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:05,17.6013207,78.126823,264.2200591,32.25073949,521.154,1176,17.6013615,78.1270688,98,486,0.6903885,177,2051.0191,26.47720874,136.3391936,-110.3391936,-246.6783872,-347.2897843,100.6113971,0.044227925,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:05,17.6013207,78.126823,264.2200591,34.4390156,521.154,1177,17.6013613,78.1270683,98,486,0.5485165,164,2391.906169,26.42114406,136.320782,-110.320782,-246.641564,-347.2897843,100.6482203,0.03525972,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:05,17.6013466,78.1267724,270.2353089,38.39705936,521.267,1179,17.6013613,78.1270683,98,486,0.5505035,179,2601.255033,31.44905396,137.8339013,-111.8339013,-249.6678027,-347.2897843,97.62198164,0.017102422,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:05,17.6013466,78.1267724,270.2353089,35.13257387,521.267,1180,17.6013609,78.1270677,98,486,0.5476775,165,2410.177522,31.38319149,137.8156918,-111.8156918,-249.6313835,-347.2897843,97.65840079,0.013449106,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:05,17.601368,78.1267642,274.307303,33.7559787,521.248,1181,17.6013608,78.1270674,98,486,0.5470765,178,2602.926647,32.19163042,138.0366091,-112.0366091,-250.0732182,-347.2897843,97.21656614,0.02281696,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:05,17.6013865,78.1267689,277.9161319,32.50984969,521.207,1182,17.6013608,78.1270674,98,486,0.5514915,178,2582.088754,31.81032683,137.9331122,-111.9331122,-249.8662245,-347.2897843,97.42355982,0.039057647,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:05,17.6013865,78.1267689,277.9161319,38.41642553,521.207,1183,17.6013606,78.1270671,98,486,0.5394025,165,2447.152173,31.78060128,137.9249918,-111.9249918,-249.8499836,-347.2897843,97.43980068,0.047298205,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:05,17.6013969,78.1267827,280.334229,38.49301264,521.238,1184,17.6013604,78.1270667,98,486,0.5966325,178,2386.728849,30.41334787,137.5430342,-111.5430342,-249.0860684,-347.2897843,98.20371589,0.017137383,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:05,17.601402,78.126801,282.057066,31.08106098,521.406,1185,17.6013604,78.1270667,98,486,0.5437525,175,2574.700806,28.57485667,137.0014308,-111.0014308,-248.0028617,-347.2897843,99.28692264,0.038513607,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:05,17.601402,78.126801,282.057066,31.00733332,521.406,1186,17.6013603,78.1270665,98,486,0.5585035,163,2334.810793,28.55569283,136.9956037,-110.9956037,-247.9912073,-347.2897843,99.298577,0.037581232,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:06,17.6014035,78.1268216,283.3225644,36.19671205,521.477,1187,17.6013601,78.1270663,98,486,0.5747405,178,2477.639909,26.41297807,136.318097,-110.318097,-246.6361941,-347.2897843,100.6535902,0.048800323,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:06,17.6014042,78.1268454,284.7927536,31.37636625,521.698,1188,17.6013601,78.1270663,98,486,0.5797865,178,2456.076504,23.94903765,135.467511,-109.467511,-244.9350219,-347.2897843,102.3547624,0.029711068,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:06,17.6014042,78.1268454,284.7927536,30.11683831,521.698,1189,17.60136,78.1270661,98,486,0.5534485,165,2385.045763,23.93051548,135.4607907,-109.4607907,-244.9215814,-347.2897843,102.3682029,0.023807806,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:06,17.601405,78.1268725,286.8461189,37.17577238,521.614,1190,17.6013596,78.1270658,98,486,0.5986425,177,2365.351608,21.12325958,134.3769683,-108.3769683,-242.7539367,-347.2897843,104.5358476,0.037415598,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:06,17.6014077,78.1269055,290.642135,35.43696856,521.568,1191,17.6013596,78.1270658,98,486,0.5560235,177,2546.654953,17.82768225,132.9036473,-106.9036473,-239.8072946,-347.2897843,107.4824897,0.004502136,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:06,17.6014077,78.1269055,290.642135,37.90516201,521.568,1191,17.6013593,78.1270654,98,486,0.6723195,177,2106.1415,17.79713311,132.8887506,-106.8887506,-239.7775012,-347.2897843,107.5122831,0.002838932,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:06,17.6014077,78.1269055,290.642135,34.6139608,521.568,1192,17.6013588,78.1270652,98,486,0.6026395,165,2190.364223,17.79364381,132.8870475,-106.8870475,-239.7740949,-347.2897843,107.5156894,0.003155405,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:06,17.601423,78.1269774,308.7049816,36.74744931,521.655,1194,17.6013588,78.1270652,98,486,0.5728875,177,2471.689468,11.71890271,129.2594886,-103.2594886,-232.5189772,-347.2897843,114.7708071,0.006640169,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
